Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
0,DES-0,65.1050666666666,-30.3609761111111,False,True,True,True,True,False,14811
1,DES-1,1.24933333333333,-0.940222222222222,False,True,True,True,True,False,14183
2,DES-2,10.5244,-58.2254,False,True,True,True,True,False,8130
3,DES-3,33.3897083333333,-48.0832222222222,False,True,True,True,True,False,6675
4,DES-4,36.8108333333333,-40.9808055555556,False,True,True,True,True,False,6312
6,DES-6,38.8342916666667,-41.9952777777778,False,True,True,True,True,False,3027
7,DES-7,33.8135,-46.0541111111111,False,True,True,True,True,False,6316
8,DES-8,83.716625,-59.2416111111111,False,True,True,True,True,False,14885
9,DES-9,0.439166666666667,-52.1415277777778,False,True,True,True,True,False,15058
10,DES-10,354.077916666667,-40.9817222222222,False,True,True,True,True,False,2851
11,DES-11,7.63833333333333,-57.2146666666667,False,True,True,True,True,False,8405
12,DES-12,10.9305416666667,-50.1125,False,True,True,True,True,False,5230
13,DES-13,7.90475,-55.1859722222222,False,True,True,True,True,False,4256
14,DES-14,10.7525,-54.1715277777778,False,True,True,True,True,False,4580
15,DES-15,2.31175,-55.1835,False,True,True,True,True,False,5563
16,DES-16,4.90504166666667,-56.1976944444444,False,True,True,True,True,False,5014
17,DES-17,81.6228041666667,-20.5035919444444,False,True,True,True,True,False,8368
18,DES-18,358.281916666667,-0.210305555555556,False,True,True,True,True,False,1882
19,DES-19,9.45805416666667,-3.25749194444444,False,True,True,True,True,False,3869
20,DES-20,23.15725,-35.9083611111111,False,True,True,True,True,False,1473
21,DES-21,58.4379083333333,-23.5470919444444,False,True,True,True,True,False,4007
22,DES-22,42.9514,-48.0806,False,True,True,True,True,False,2340
23,DES-23,345.279183333333,1.08792388888889,False,True,True,True,True,False,4759
24,DES-24,64.3151083333333,-24.5614919444444,False,True,True,True,True,False,1394
25,DES-25,52.6504,-30.8344,False,True,True,True,True,False,3180
26,DES-26,58.8304,-20.6896,False,True,True,True,True,False,1567
27,DES-27,308.694720833333,-45.8655919444444,False,True,True,True,True,False,1352
28,DES-28,14.4111333333333,-39.4912761111111,False,True,True,True,True,False,2465
29,DES-29,71.1047916666667,-53.9814919444444,False,True,True,True,True,False,14286
30,DES-30,6.26448333333333,0.800508055555556,False,True,True,True,True,False,3670
31,DES-31,50.2925333333333,-58.7663761111111,False,True,True,True,True,False,16404
32,DES-32,53.6837208333333,-59.7808761111111,False,True,True,True,True,False,1239
33,DES-33,67.4174583333333,-25.2885761111111,False,True,True,True,True,False,7452
34,DES-34,4.43688333333333,3.11682388888889,False,True,True,True,True,False,1948
35,DES-35,15.5349291666667,-59.0538919444444,False,True,True,True,True,False,1783
36,DES-36,42.6605541666667,-19.2016761111111,False,True,True,True,True,False,7862
37,DES-37,67.8915458333333,-53.6939761111111,False,True,True,True,True,False,7023
38,DES-38,46.2852041666667,-20.5035919444444,False,True,True,True,True,False,4011
39,DES-39,52.5844875,-13.1147761111111,False,True,True,True,True,False,1020
40,DES-40,58.75385,-61.8098761111111,False,True,True,True,True,False,1240
42,DES-42,22.2475541666667,-3.25749194444444,False,True,True,True,True,False,5374
54,DES-54,20.7124375,-15.1437761111111,False,True,True,True,True,False,7654
55,DES-55,4.2235,-27.791,False,True,True,True,True,False,5593
56,DES-56,83.0769166666667,-45.5796666666667,False,True,True,True,True,False,6249
57,DES-57,47.733,-48.0806,False,True,True,True,True,False,2374
58,DES-58,15.0165,-25.762,False,True,True,True,True,False,6667
59,DES-59,46.7987,-13.5882,False,True,True,True,True,False,1429
60,DES-60,75.4174,-19.6751,False,True,True,True,True,False,3312
61,DES-61,41.9183,-8.5158,False,True,True,True,True,False,781
62,DES-62,330.551083333333,-48.6213055555556,False,True,True,True,True,False,5952
63,DES-63,80.645375,-24.7444166666667,False,True,True,True,True,False,5140
64,DES-64,28.9845416666667,-44.8534166666667,False,True,True,True,True,False,6968
65,DES-65,83.6787083333333,-27.6004166666667,False,True,True,True,True,False,6702
66,DES-66,85.54825,-28.6172777777778,False,True,True,True,True,False,17491
67,DES-67,85.393125,-26.5895555555556,False,True,True,True,True,False,7128
68,DES-68,78.906,-25.7611111111111,False,True,True,True,True,False,3268
69,DES-69,83.7082083333333,-30.35875,False,True,True,True,True,False,16231
70,DES-70,85.30675,-27.3156388888889,False,True,True,True,True,False,6374
71,DES-71,81.606875,-25.2863055555556,False,True,True,True,True,False,7502
72,DES-72,22.552325,-15.4311919444444,False,True,True,True,True,False,7897
73,DES-73,28.9464,-27.791,False,True,True,True,True,False,2858
74,DES-74,44.579075,-27.6049919444444,False,True,True,True,True,False,1622
75,DES-75,41.0325541666667,-57.7519761111111,False,True,True,True,True,False,2242
