,TILEID,RA,DEC
0,DES-0,65.1050666666666,-30.3609761111111
1,DES-1,1.24933333333333,-0.940222222222222
2,DES-2,10.5244,-58.2254
3,DES-3,33.3897083333333,-48.0832222222222
4,DES-4,36.8108333333333,-40.9808055555556
5,DES-5,36.8114583333333,-40.98175
6,DES-6,38.8342916666667,-41.9952777777778
7,DES-7,33.8135,-46.0541111111111
8,DES-8,83.716625,-59.2416111111111
9,DES-9,0.439166666666667,-52.1415277777778
10,DES-10,354.077916666667,-40.9817222222222
11,DES-11,7.63833333333333,-57.2146666666667
12,DES-12,10.9305416666667,-50.1125
13,DES-13,7.90475,-55.1859722222222
14,DES-14,10.7525,-54.1715277777778
15,DES-15,2.31175,-55.1835
16,DES-16,4.90504166666667,-56.1976944444444
17,DES-17,81.6228041666667,-20.5035919444444
18,DES-18,358.281916666667,-0.210305555555556
19,DES-19,9.45805416666667,-3.25749194444444
20,DES-20,23.15725,-35.9083611111111
21,DES-21,58.4379083333333,-23.5470919444444
22,DES-22,42.9514,-48.0806
23,DES-23,345.279183333333,1.08792388888889
24,DES-24,64.3151083333333,-24.5614919444444
25,DES-25,52.6504,-30.8344
26,DES-26,58.8304,-20.6896
27,DES-27,308.694720833333,-45.8655919444444
28,DES-28,14.4111333333333,-39.4912761111111
29,DES-29,71.1047916666667,-53.9814919444444
30,DES-30,6.26448333333333,0.800508055555556
31,DES-31,50.2925333333333,-58.7663761111111
32,DES-32,53.6837208333333,-59.7808761111111
33,DES-33,67.4174583333333,-25.2885761111111
34,DES-34,4.43688333333333,3.11682388888889
35,DES-35,15.5349291666667,-59.0538919444444
36,DES-36,42.6605541666667,-19.2016761111111
37,DES-37,67.8915458333333,-53.6939761111111
38,DES-38,46.2852041666667,-20.5035919444444
39,DES-39,52.5844875,-13.1147761111111
40,DES-40,58.75385,-61.8098761111111
42,DES-42,22.2475541666667,-3.25749194444444
54,DES-54,20.7124375,-15.1437761111111
55,DES-55,4.2235,-27.791
56,DES-56,83.0769166666667,-45.5796666666667
57,DES-57,47.733,-48.0806
58,DES-58,15.0165,-25.762
59,DES-59,46.7987,-13.5882
60,DES-60,75.4174,-19.6751
61,DES-61,41.9183,-8.5158
62,DES-62,330.551083333333,-48.6213055555556
63,DES-63,80.645375,-24.7444166666667
64,DES-64,28.9845416666667,-44.8534166666667
65,DES-65,83.6787083333333,-27.6004166666667
66,DES-66,85.54825,-28.6172777777778
67,DES-67,85.393125,-26.5895555555556
68,DES-68,78.906,-25.7611111111111
69,DES-69,83.7082083333333,-30.35875
70,DES-70,85.30675,-27.3156388888889
71,DES-71,81.606875,-25.2863055555556
72,DES-72,22.552325,-15.4311919444444
73,DES-73,28.9464,-27.791
74,DES-74,44.579075,-27.6049919444444
75,DES-75,41.0325541666667,-57.7519761111111
76,DES-76,40.7584708333333,-26.3030761111111
77,DES-77,22.8468,-6.4869
78,DES-78,33.3675333333333,-6.30089194444444
79,DES-79,34.8487583333333,-11.3732919444444
80,DES-80,30.7435,-3.4434
81,DES-81,11.5274,-19.6751
82,DES-82,22.7603291666667,-19.4890919444444
83,DES-83,68.1890833333333,-64.8532761111111
84,DES-84,16.5504,-16.6317
86,DES-86,42.8926041666667,-20.5035919444444
87,DES-87,43.5427,4.6724
88,DES-88,14.8948,-17.6462
89,DES-89,46.2265916666667,-12.3877919444444
90,DES-90,6.7918,-4.4579
91,DES-91,56.3857958333333,-21.2306761111111
92,DES-92,11.9515833333333,-64.8532761111111
93,DES-93,84.0363083333333,-34.4188761111111
94,DES-94,38.180375,4.85840805555556
95,DES-95,59.7910958333333,-43.5491761111111
96,DES-96,54.0839083333333,-61.0827919444444
97,DES-97,59.2913375,-15.1437761111111
99,DES-99,6.14909166666667,-42.8221919444444
100,DES-100,72.7516208333333,-59.7808761111111
101,DES-101,31.43825,-29.3464761111111
102,DES-102,22.006575,-48.6215761111111
103,DES-103,17.4445458333333,-17.1727761111111
104,DES-104,12.431125,4.13132388888889
105,DES-105,343.906783333333,0.800508055555556
106,DES-106,28.6358,-29.8199
107,DES-107,3.5967,3.6579
108,DES-108,23.6616666666667,-4.99344444444444
109,DES-109,23.839,-2.237
110,DES-110,39.7044166666667,-12.3847777777778
111,DES-111,28.6150416666667,-3.25383333333333
112,DES-112,33.6520416666667,-13.5851944444444
113,DES-113,57.8461041666667,-18.1871761111111
114,DES-114,5.2964,-54.1674
116,DES-116,332.5129,-58.2254
117,DES-117,30.696375,-20.2125555555556
118,DES-118,26.8082833333333,1.08792388888889
119,DES-119,341.687333333333,-61.2691666666667
121,DES-121,66.056375,-20.2126944444444
122,DES-122,331.9135,-40.5055
123,DES-123,21.21375,4.67725
124,DES-124,17.4473333333333,-0.210194444444444
125,DES-125,46.816375,-15.6141944444444
126,DES-126,41.9005833333333,-10.5414166666667
127,DES-127,19.6045,3.66238888888889
128,DES-128,29.6842333333333,-39.4912761111111
129,DES-129,66.9110541666667,-57.7519761111111
130,DES-130,10.82685,-28.6194919444444
131,DES-131,44.1715166666667,-50.6505761111111
132,DES-132,19.0632166666667,-5.28639194444444
133,DES-133,22.2591708333333,2.82940805555556
134,DES-134,63.3597,-63.2978
135,DES-135,21.9599,-23.733
136,DES-136,51.3335291666667,-19.4890919444444
137,DES-137,19.8146,-14.6027
138,DES-138,20.7968458333333,-17.1727761111111
139,DES-139,26.8854,-20.6896
140,DES-140,61.4226,-23.733
141,DES-141,0.438,-52.1385
142,DES-142,30.5731,-9.5303
143,DES-143,306.292958333333,-48.9085833333333
144,DES-144,349.8463,-40.9792
145,DES-145,89.7649,-50.1095
146,DES-146,324.517708333333,0.0754444444444444
147,DES-147,350.077958333333,-1.95544444444444
148,DES-148,326.109875,-0.944111111111111
149,DES-149,318.351666666667,-1.22647222222222
150,DES-150,332.727208333333,-0.211833333333333
151,DES-151,354.035416666667,-0.397
152,DES-152,321.547166666667,-1.22641666666667
153,DES-153,27.8460958333333,-43.5491761111111
154,DES-154,31.8178833333333,0.800508055555556
155,DES-155,32.1815416666667,-26.5885
156,DES-156,53.4517,-15.6172
157,DES-157,28.5959708333333,2.82940805555556
158,DES-158,83.8117166666667,-29.6338919444444
159,DES-159,54.075,-56.1964
160,DES-160,39.5001041666667,-20.5035919444444
161,DES-161,36.1721666666667,-27.7881388888889
162,DES-162,46.1135583333333,-25.2885761111111
163,DES-163,39.5144416666667,-9.05687611111111
164,DES-164,74.0701375,-48.9090919444444
165,DES-165,13.2326,-22.7186
166,DES-166,30.0010833333333,1.08792388888889
167,DES-167,30.7560625,-36.7352919444444
168,DES-168,346.876520833333,0.0734238888888889
169,DES-169,46.0373458333333,-17.1727761111111
170,DES-170,73.4343,-30.8344
171,DES-171,321.544108333333,-1.22849194444444
172,DES-172,60.8497083333333,-44.0230277777778
173,DES-173,28.2305291666667,-13.4022919444444
174,DES-174,90.3222,-31.8489
176,DES-176,10.8318875,-2.96997611111111
177,DES-177,340.639720833333,-45.8655919444444
178,DES-178,13.247,-26.7745277777778
179,DES-179,34.0296416666667,-25.5759919444444
180,DES-180,28.3001791666667,-6.01347611111111
181,DES-181,39.3896375,-15.1437761111111
182,DES-182,68.0525041666667,-20.5035919444444
183,DES-183,39.7052916666667,-12.3877919444444
184,DES-184,13.2553,-28.8054
185,DES-185,14.2590333333333,-6.30089194444444
186,DES-186,4.66922916666667,-0.213991944444444
187,DES-187,67.93585,-22.5325919444444
188,DES-188,54.0557,-25.762
189,DES-189,9.2274625,-3.98447611111111
190,DES-190,37.9139041666667,-8.04237611111111
191,DES-191,22.2433833333333,0.800508055555556
192,DES-192,78.5246208333333,-38.7642919444444
193,DES-193,15.6456791666667,-6.01347611111111
194,DES-194,2.80868333333333,-49.9234919444444
195,DES-195,84.7833541666667,-19.2016761111111
196,DES-196,355.1016625,1.81490805555556
197,DES-197,42.5275833333333,-27.3175761111111
198,DES-198,25.4341083333333,-1.22849194444444
199,DES-199,332.6636,-43.0082
200,DES-200,88.9404,-26.5904919444444
201,DES-201,342.8514,0.6145
202,DES-202,75.3595,-25.762
203,DES-203,87.3607,-20.6896
204,DES-204,48.6408,-22.7186
